Country Name,Indicator Name,Region,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
"Macedonia, FYR",Population,Europe & Central Asia,57.31138793,57.53605107,57.67959636,57.83003596,58.10279879,58.53479642,58.94967045,59.48682752,60.10065768,60.71166099,61.27767466,61.66148805,62.06521652,62.42665331,62.69094007,62.84710725,63.12297527,63.25564485,63.34064197,63.51414135,63.83966482,64.25461448,64.78432115,65.36473385,65.88913559,66.29799569,66.46270043,66.56554858,66.60997332,66.6153997,66.60474986,66.61775104,66.62878161,66.67815142,66.80602096,67.01589521,67.16309989,67.41266766,67.71275883,67.99789133,68.24170958,68.49046664,68.67471186,68.82639601,69.00439747,69.23814941,69.45993074,69.7491551,70.07029747,70.36218017,70.58590225,70.76356511,70.86059335,70.87910842,70.83105089
Mali,Population,Sub-Saharan Africa,56.90422951,56.57716909,56.27878334,56.03906637,55.92576186,55.96401894,55.55868236,55.35317912,55.2929906,55.30270783,55.3384973,54.94690077,54.66256871,54.456353,54.3148611,54.23294226,53.72581959,53.34160143,53.05444022,52.84047402,52.68671568,52.21314933,51.84407207,51.56709881,51.38102033,51.2875243,50.74147428,50.31758249,49.99290597,49.73514687,49.52501599,49.4591979,49.46370775,49.52429784,49.6379431,49.80132549,49.77702859,49.83872935,49.95394847,50.08839904,50.2253025,50.22456741,50.26069654,50.32153137,50.39731518,50.47915659,50.33725166,50.23862534,50.17774579,50.15972912,50.1899351,50.00402516,49.91070505,49.88573174,49.90333034
Malta,Population,Middle East & North Africa,52.72900495,53.03398759,53.83613953,54.98793776,56.19199126,57.27600486,58.49448351,59.60466528,60.59754231,61.48041564,62.24549462,63.14875257,63.81039856,64.33080767,64.82625999,65.33386216,65.59251022,65.93954183,66.29176979,66.53839719,66.64280489,66.59830868,66.54748542,66.47367737,66.37456963,66.25131521,66.24285773,66.10524183,65.93897602,65.87038467,65.94584869,65.89457914,66.04614723,66.31596499,66.57410969,66.75564125,66.98490456,67.13447328,67.23138245,67.3376436,67.48618214,67.55573136,67.61839508,67.67887596,67.73872427,67.77992113,68.08088184,68.25735097,68.26094018,68.05177361,67.63900753,67.43947353,67.17004014,66.86742796,66.57617608
Myanmar,Population,East Asia & Pacific,56.12954487,55.60837251,55.0268436,54.47518282,54.08282069,53.89476366,53.64848416,53.58781444,53.66010878,53.78776843,53.93100836,53.919168,53.98166354,54.09137229,54.22753222,54.38115757,54.45853363,54.5553355,54.67825787,54.83976864,55.04293589,55.14160794,55.29135951,55.4946289,55.76251198,56.10431439,56.345961,56.71165038,57.16294043,57.65131809,58.15524389,58.63200196,59.08355373,59.54266262,60.04995142,60.61332966,61.14285284,61.7082808,62.28432779,62.83044639,63.32396758,63.597535,63.83199145,64.03120095,64.214414,64.40134366,64.48262842,64.60570656,64.7681131,64.95983773,65.17598733,65.54463619,65.9217852,66.30803712,66.70083453
Middle East & North Africa (excluding high income),Population,,53.32429614,52.88346024,52.47647127,52.13441815,51.90415203,51.80294472,51.59737419,51.54774366,51.60713922,51.71925511,51.85801961,51.85188877,51.90294637,51.99597439,52.1154707,52.24811371,52.30646396,52.36612954,52.43189658,52.50735304,52.58593699,52.53083408,52.50946056,52.5079532,52.51364452,52.53082564,52.45367104,52.42871116,52.46825032,52.59182842,52.78775085,53.04710228,53.39933988,53.83632985,54.34894396,54.92192789,55.60651861,56.32474281,57.07823584,57.86931551,58.69380388,59.5138875,60.35564048,61.1998538,62.00629738,62.73387961,63.2391134,63.67072482,64.01378328,64.2627083,64.42006205,64.41493052,64.33544581,64.20253179,64.05054672
Montenegro,Population,Europe & Central Asia,59.0017562,58.97500241,58.8627214,58.74107476,58.74302689,58.95338273,58.90086138,59.0412912,59.33248737,59.64171296,59.85429972,60.3785892,60.79866367,61.16251739,61.57301274,62.08742436,62.46003026,62.95885653,63.53221229,64.08489042,64.56113163,65.09616481,65.51642471,65.85467789,66.17511687,66.50809187,66.43990415,66.43087828,66.44569073,66.41650452,66.3165306,66.54237239,66.64652108,66.6793784,66.71343422,66.77884964,66.74611422,66.77601781,66.85488425,66.93745597,66.98741926,66.93687127,66.85986149,66.77149768,66.72479247,66.75816733,66.81625752,66.92892892,67.08781102,67.26061816,67.42369186,67.51798278,67.64807715,67.76120311,67.78896899
Mongolia,Population,East Asia & Pacific,58.17570439,57.22596673,56.09129778,54.92012053,53.92999832,53.21467766,52.30376504,51.79289559,51.51916813,51.26801925,50.94887885,50.63501814,50.2293485,49.85540022,49.6931014,49.81042814,49.88023263,50.24433304,50.78651643,51.33849362,51.81579075,52.18517213,52.49540565,52.78669822,53.12259665,53.52271338,53.77478545,54.08359132,54.44945629,54.88639453,55.40749355,55.59204119,55.98063923,56.49393515,57.03647673,57.57607141,58.38349008,59.07169347,59.7402432,60.54074528,61.53731608,62.59308377,63.82521323,65.13615588,66.34707471,67.34520851,68.10411947,68.62694656,68.94506755,69.13422826,69.23374389,69.01576398,68.76890575,68.47204822,68.11765882
Northern Mariana Islands,Population,East Asia & Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,Population,Sub-Saharan Africa,54.9633685,54.65973422,54.46283276,54.34473183,54.28374363,54.26915899,53.97561508,53.77940133,53.66232911,53.61322072,53.62402476,53.3860973,53.25787755,53.20800254,53.19839068,53.20331571,53.0541007,52.95329202,52.89676251,52.89700008,52.96398514,52.52947457,52.20786447,51.98903661,51.86847039,51.85376123,51.18428955,50.63736654,50.20250627,49.82973297,49.46255866,50.1790872,50.79124615,51.28889473,51.7089461,52.09435923,51.94969135,51.8948081,51.9037353,51.92815195,51.93661093,51.7307648,51.55825594,51.41391503,51.30825133,51.24894707,51.04331797,50.90728441,50.8323575,50.80998815,50.83523985,50.83329,50.88698029,50.992414,51.14738328
Mauritania,Population,Sub-Saharan Africa,53.44477201,53.04051185,52.73908567,52.51107355,52.3312159,52.1906188,51.91734842,51.70890016,51.56609628,51.49732477,51.50125162,51.36113682,51.31347749,51.33761193,51.40975631,51.51574449,51.4720248,51.49141708,51.55895363,51.66208191,51.79295802,51.77985348,51.81689456,51.89159107,51.99282456,52.11412368,52.09484869,52.10399516,52.14143322,52.20923677,52.3060388,52.37175254,52.48456956,52.62948296,52.78970506,52.95625558,53.12198002,53.30713985,53.50719146,53.72183347,53.94960797,54.14896896,54.37363416,54.61695789,54.87503271,55.14638626,55.23428308,55.35244127,55.49788083,55.66695137,55.85615637,55.9878161,56.15113526,56.33955675,56.5479107
Mauritius,Population,Sub-Saharan Africa,50.91868011,50.85229992,50.74730742,50.67220694,50.73872748,51.00539636,51.21472641,51.69149962,52.32931943,52.99590132,53.64760233,54.58742258,55.34651107,56.01226575,56.73173148,57.56572458,58.58085445,59.51221099,60.20366382,60.58197309,60.7450447,61.323713,61.93570569,62.5809488,63.24497297,63.89886223,64.42208276,64.96595239,65.49563272,65.95360697,66.3049727,66.68800629,66.88892829,66.98310028,67.10072343,67.3148007,67.25011362,67.42414462,67.71776591,67.96653898,68.10233027,68.36525818,68.41291222,68.37208956,68.43412141,68.68485097,68.88632043,69.28508342,69.77382305,70.18192145,70.42816585,70.72841594,70.89129683,70.96228117,71.02494389
Malawi,Population,Sub-Saharan Africa,52.57314699,52.45757334,52.56431328,52.78201318,52.96274131,53.04340327,52.77795414,52.49026692,52.20685003,51.98842401,51.86397404,51.52326446,51.30776001,51.18025096,51.0974613,51.03874762,50.77880392,50.59056951,50.45994865,50.38476514,50.36619627,50.13041807,50.01330285,49.9758764,49.95886124,49.91891762,50.10974596,50.32655919,50.59219747,50.97751725,51.53909056,51.18622594,50.98878251,50.89364572,50.79300922,50.60478608,50.46149271,50.32259398,50.19174418,50.12005007,50.1404867,50.06314054,50.08543328,50.17013391,50.26204063,50.33032247,50.40439255,50.45145057,50.48297799,50.52924631,50.60724488,50.69766076,50.85053052,51.03697772,51.22394971
Malaysia,Population,East Asia & Pacific,51.07074829,50.80087252,50.53870663,50.34405656,50.28309194,50.37872328,50.49686534,50.81489964,51.23910008,51.63567504,51.94137964,52.5207211,52.90768476,53.20878339,53.57985619,54.09190968,54.64645659,55.35234063,56.14270004,56.8697701,57.42514009,57.81665889,58.02459985,58.07251918,58.04933671,58.02937516,58.20495387,58.42120514,58.69803637,59.00162218,59.29243582,59.57574185,59.81310304,60.03362205,60.28372673,60.58766418,60.94338706,61.36170349,61.8297158,62.32576703,61.97089581,62.33494934,62.83059998,63.415355,64.01151068,64.64149277,65.27821197,65.92666233,66.56255895,67.14242473,67.65493938,68.05760099,68.33988478,68.77740892,68.95516047
North America,Population,,59.91980977,59.73253501,59.70792955,59.80997417,59.99239897,60.23449102,60.51044962,60.84366218,61.21891934,61.62133224,62.04320185,62.5662423,63.05967567,63.54196548,64.03839688,64.55526039,64.87015559,65.22186128,65.57400137,65.88163566,66.12544712,66.31525414,66.45778346,66.54563392,66.58731854,66.59302282,66.49192884,66.38675509,66.2808473,66.18251027,66.09784981,65.9603527,65.8492463,65.78457957,65.78686453,65.85954097,65.90684676,66.03971562,66.22482222,66.4198648,66.60621896,66.80526071,66.96191157,67.10278988,67.26170338,67.44485261,67.44896018,67.48656183,67.52391911,67.51636057,67.44613086,67.35179218,67.20618801,66.99300348,66.72531278
Namibia,Population,Sub-Saharan Africa,54.66861396,54.43978603,54.24573782,54.0872989,53.974691,53.91083183,53.70861154,53.57628906,53.48846981,53.40634705,53.30823464,53.08158929,52.84018192,52.601333,52.39833018,52.24872384,51.63289623,51.10978442,50.66368285,50.27310829,49.93537468,49.71869,49.57596725,49.50431712,49.49336537,49.5280536,50.24377097,50.9515822,51.64298221,52.3238307,52.99725105,53.26616886,53.5759327,53.91130377,54.2553748,54.60248795,54.84496135,55.13370423,55.4585838,55.8218293,56.23184557,56.26914482,56.33766126,56.45485983,56.63017508,56.85916214,57.17670887,57.51823899,57.86989006,58.1987096,58.47733656,58.83465519,59.12739539,59.36592301,59.57859349
New Caledonia,Population,East Asia & Pacific,58.99331266,58.92659924,58.82409488,58.69884062,58.59807176,58.56004035,58.53205525,58.57205313,58.65763097,58.73549175,58.77362533,58.54267908,58.34187899,58.2506672,58.37097503,58.73681912,58.42225899,58.48637815,58.77658993,59.09921531,59.3644707,59.56443662,59.63422288,59.68735737,59.88165915,60.27649111,60.68868129,61.2803116,61.96630254,62.61029122,63.13509793,63.60391005,63.94815949,64.21403015,64.48077974,64.7781689,64.81539869,64.95402264,65.13277492,65.28791211,65.40807726,65.57380881,65.7043376,65.83682613,66.01039723,66.23666823,66.42629895,66.60264401,66.76873078,66.89955577,66.96908807,67.14540249,67.30204757,67.42815033,67.52732871
Niger,Population,Sub-Saharan Africa,50.70805593,50.49369768,50.29829453,50.1414063,50.0723409,50.11598638,49.87644493,49.81528571,49.88029584,50.00638735,50.1606611,50.10684341,50.07222725,50.07402582,50.14235855,50.29277538,50.29858844,50.34438076,50.41403816,50.49091295,50.5834743,50.26169042,50.10949555,50.06830712,50.08749104,50.14888486,50.13351726,50.09167093,50.0363024,49.99497473,49.99407221,49.84635506,49.85060996,49.93934154,50.04425225,50.13546378,50.04439414,49.94384111,49.8254184,49.7015183,49.5923613,49.25132542,48.99985434,48.79933901,48.61822227,48.4514405,48.18206956,47.96017327,47.77738077,47.63066996,47.51748559,47.3342584,47.20200669,47.10103235,47.01835246
Nigeria,Population,Sub-Saharan Africa,55.56193592,55.34713238,55.23276429,55.18705356,55.17926149,55.1957083,54.96733651,54.80959247,54.70581238,54.64123329,54.60415126,54.36638983,54.17217901,54.01936185,53.90699614,53.82750116,53.58616758,53.43486327,53.34323097,53.28363271,53.24705675,52.91324504,52.63973399,52.42644578,52.27987844,52.20316139,52.04320888,51.98247333,52.00667401,52.10084208,52.2548843,52.28230315,52.38310809,52.54582494,52.75699372,53.00314166,53.07109092,53.19299736,53.35068402,53.52264147,53.69328656,53.65165169,53.6401453,53.64836541,53.66881913,53.69637084,53.55446427,53.45798606,53.39635331,53.35960983,53.34333738,53.24139941,53.17275839,53.14680598,53.178905
Nicaragua,Population,Latin America & Caribbean,50.11241362,49.69143357,49.20272878,48.73633393,48.43348472,48.35159721,48.37177853,48.52325242,48.78368684,49.1022451,49.439159,49.6184265,49.83431897,50.05447798,50.24693502,50.39996453,50.38489596,50.37394853,50.35828963,50.33873279,50.32437821,50.24408661,50.15856374,50.09032196,50.07338533,50.12748407,50.19423669,50.341056,50.54818591,50.78907355,51.05366934,51.44761206,51.86156587,52.30409411,52.79288044,53.33618517,53.93093525,54.55675494,55.20667189,55.8678463,56.53205862,57.21468412,57.89237888,58.55383718,59.18165291,59.76597072,60.39555856,60.95627421,61.46969787,61.97074257,62.47665886,62.99716226,63.53711753,64.06059157,64.51606467
Netherlands,Population,Europe & Central Asia,61.01046779,61.00383862,61.22177633,61.5695277,61.88955814,62.10377565,62.20233919,62.2591895,62.28894968,62.34400574,62.45495523,62.57808174,62.76638244,63.01142631,63.30238501,63.63778026,64.06219757,64.50232724,64.97770712,65.50416328,66.07556299,66.62915659,67.19672206,67.74730246,68.23547856,68.63122375,68.85144146,69.01662457,69.11990179,69.16512264,69.16077014,69.09808815,69.00057032,68.87168158,68.72868097,68.58792388,68.42889017,68.28285719,68.15633649,68.04969212,67.96031915,67.88805186,67.81038473,67.73555906,67.68177139,67.65864261,67.55364349,67.49529901,67.43749433,67.31004256,67.07589439,66.81289715,66.4400664,66.00651062,65.59350179
Norway,Population,Europe & Central Asia,63.03246552,62.9249649,62.97885754,63.12235286,63.23556754,63.25630729,63.21738621,63.08783619,62.90482332,62.7444531,62.64638897,62.50420642,62.45561532,62.46854248,62.49945097,62.53444331,62.59885916,62.67969456,62.78735689,62.93563585,63.12492881,63.3729873,63.61943737,63.86755998,64.11154006,64.33735782,64.44752683,64.55908963,64.6572934,64.72694128,64.76509743,64.73048895,64.68730399,64.63625677,64.592978,64.57217645,64.56018318,64.57677594,64.623391,64.7040346,64.8220712,64.95582301,65.12040359,65.30474921,65.48390028,65.63523649,65.83687318,65.99231563,66.10066197,66.16464864,66.18535831,66.20029088,66.16811804,66.06049041,65.88987504
Nepal,Population,South Asia,57.18961374,56.91904957,56.55052042,56.17303515,55.93236672,55.88714027,55.71088849,55.72423758,55.86294916,56.02981181,56.17470264,56.08480522,56.03538978,56.00675385,55.99248648,55.99074833,55.78736203,55.61750855,55.47865438,55.37565523,55.31084454,55.05970808,54.88028606,54.75496791,54.66560593,54.60451762,54.38417562,54.21721715,54.09925129,54.02830472,54.00291052,54.03653897,54.14157042,54.3054939,54.51571738,54.76079203,54.79441329,54.84918295,54.9271738,55.04161625,55.20658362,55.31826203,55.43078755,55.54737041,55.66791266,55.80417682,56.21918123,56.61023513,56.99041484,57.39635507,57.85596469,58.61698399,59.44958485,60.30242306,61.09662334
Nauru,Population,East Asia & Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,Population,East Asia & Pacific,58.47388637,58.37821179,58.49334444,58.73918471,59.00557721,59.24650771,59.32518671,59.39242772,59.47478767,59.59882321,59.76216755,60.01904722,60.26240168,60.53023677,60.87065125,61.31293338,61.4722018,61.78586034,62.21546912,62.66399146,63.06080106,63.59887076,64.0160895,64.36119367,64.70155821,65.05333836,65.22735258,65.40036757,65.55922236,65.65872603,65.67233764,65.65018069,65.59766356,65.5294963,65.47255023,65.44660161,65.36660677,65.32548955,65.34157646,65.40458925,65.48991067,65.69978175,65.88384517,66.05779073,66.23658698,66.42021584,66.50063617,66.55965131,66.58541366,66.56307373,66.48768708,66.2051142,65.90775726,65.5930115,65.26445885
OECD members,Population,,61.81464845,61.71190777,61.68755822,61.72269378,61.77870066,61.83854861,61.85703034,61.89781221,61.94948255,62.02628362,62.10512459,62.21467014,62.32558612,62.44377035,62.6006287,62.79632411,62.89668902,63.05932665,63.27030555,63.51437795,63.78323832,64.09472656,64.41126523,64.71841304,65.0041793,65.25977109,65.40026885,65.53653236,65.66512151,65.77910119,65.87453215,65.92465187,65.95980452,65.99201074,66.04201053,66.11914231,66.15348763,66.22258928,66.31200659,66.39972051,66.474287,66.54348648,66.59538124,66.63983327,66.69035836,66.7488426,66.73665229,66.72768467,66.71388394,66.67477876,66.59673139,66.45934195,66.29672072,66.09804385,65.8708292
Oman,Population,Middle East & North Africa,53.3683621,52.95373476,52.63438863,52.36864452,52.11902334,51.87125904,51.52483236,51.21061872,50.9298948,50.70048478,50.5281481,50.61304109,50.76837472,50.94654326,51.07827452,51.12057902,51.50430379,51.76691491,51.94650653,52.086495,52.19395777,52.06808745,52.01088056,51.9865591,51.97326766,51.98769901,51.94835968,51.9326806,51.96883548,52.12705192,52.4646568,53.45462904,54.55959198,55.75221753,56.97690016,58.18996982,58.57364373,59.03503149,59.50388373,59.95256756,60.38287883,60.84318608,61.42325918,62.06840456,62.72276625,63.37036592,65.37740623,67.09382169,68.52332012,69.72723024,70.72768142,72.65292275,74.28965765,75.52437833,76.35924162
Other small states,Population,,56.73630128,56.45572454,56.2550935,56.13557834,56.09603634,56.12425023,56.01360617,55.9805929,56.00016067,56.03848729,56.07947917,56.08016387,56.09915514,56.13560377,56.20299793,56.30639322,56.29056256,56.33176896,56.40106636,56.47310967,56.5419734,56.57232674,56.61495026,56.6595018,56.70707166,56.76111796,56.73490903,56.75702129,56.80821173,56.88031974,56.98288987,56.98079348,57.00788033,57.06943207,57.18800296,57.35538146,57.41426893,57.5576127,57.75987445,58.00820789,58.2958244,58.61638084,58.95066723,59.30298137,59.69052617,60.13024256,60.81238876,61.5188077,62.1984729,62.78787135,63.25419191,63.4090534,63.50237566,63.53793745,63.55551303
Pakistan,Population,South Asia,56.50597026,56.27277216,56.13635748,56.02703775,55.86638545,55.63105699,55.24398497,54.82240743,54.40315924,54.04920609,53.79150246,53.5030845,53.31621435,53.20851932,53.14429012,53.10213294,53.06794305,53.07256441,53.10599666,53.16280049,53.235938,53.24616964,53.30310422,53.3816395,53.45444424,53.50894181,53.38481729,53.25234174,53.13432923,53.07072548,53.08448594,52.94595761,52.93445523,53.01525254,53.14191934,53.29618171,53.50911689,53.73121827,53.99337857,54.34566157,54.80709591,55.24003303,55.79493179,56.41827355,57.02396004,57.56198684,58.05095403,58.43282614,58.74864701,59.0616457,59.3961814,59.58100865,59.82657292,60.09074452,60.32014412
